date,temperature_2m_max,temperature_2m_min,City
2025-03-01 00:00:00+00:00,33.676003,22.276,Kolkata
2025-03-02 00:00:00+00:00,34.276,23.325998,Kolkata
2025-03-03 00:00:00+00:00,34.226,23.925999,Kolkata
2025-03-04 00:00:00+00:00,33.176003,21.075998,Kolkata
2025-03-05 00:00:00+00:00,33.276,21.575998,Kolkata
2025-03-06 00:00:00+00:00,30.425999,19.126,Kolkata
2025-03-07 00:00:00+00:00,31.126,19.376,Kolkata
2025-02-04 00:00:00+00:00,30.0395,15.4895,Bangalore
2025-02-05 00:00:00+00:00,29.6395,16.0895,Bangalore
2025-02-06 00:00:00+00:00,29.7895,15.539499,Bangalore
2025-02-07 00:00:00+00:00,29.5895,15.789499,Bangalore
2025-02-08 00:00:00+00:00,29.189499,16.2895,Bangalore
2025-02-09 00:00:00+00:00,28.8395,16.439499,Bangalore
2025-02-10 00:00:00+00:00,27.939499,16.189499,Bangalore
2025-02-11 00:00:00+00:00,29.8395,15.339499,Bangalore
2025-02-12 00:00:00+00:00,31.189499,15.289499,Bangalore
2025-02-13 00:00:00+00:00,31.0395,16.8395,Bangalore
2025-02-14 00:00:00+00:00,30.5895,17.3895,Bangalore
2025-02-15 00:00:00+00:00,30.0395,17.689499,Bangalore
2025-02-16 00:00:00+00:00,30.6395,17.1395,Bangalore
2025-02-17 00:00:00+00:00,30.689499,16.7895,Bangalore
2025-02-18 00:00:00+00:00,31.1395,16.8395,Bangalore
2025-02-19 00:00:00+00:00,31.989498,17.7395,Bangalore
2025-02-20 00:00:00+00:00,32.4395,18.439499,Bangalore
2025-02-21 00:00:00+00:00,32.1395,18.1395,Bangalore
2025-02-22 00:00:00+00:00,31.2895,17.9895,Bangalore
2025-02-23 00:00:00+00:00,31.5395,17.9895,Bangalore
2025-02-24 00:00:00+00:00,30.439499,17.189499,Bangalore
2025-02-25 00:00:00+00:00,29.7395,16.189499,Bangalore
2025-02-26 00:00:00+00:00,30.2395,16.8895,Bangalore
2025-02-27 00:00:00+00:00,29.9895,16.0895,Bangalore
2025-02-28 00:00:00+00:00,29.7895,16.5395,Bangalore
2025-03-01 00:00:00+00:00,29.439499,18.1395,Bangalore
2025-03-02 00:00:00+00:00,29.7895,19.8895,Bangalore
2025-03-03 00:00:00+00:00,31.7395,19.439499,Bangalore
2025-03-04 00:00:00+00:00,31.8895,19.8395,Bangalore
2025-03-05 00:00:00+00:00,32.3395,19.7895,Bangalore
2025-03-06 00:00:00+00:00,32.2895,19.3895,Bangalore
2025-03-07 00:00:00+00:00,32.5895,18.1395,Bangalore
2025-02-04 00:00:00+00:00,33.682503,17.5325,Hyderabad
2025-02-05 00:00:00+00:00,33.732502,20.2325,Hyderabad
2025-02-06 00:00:00+00:00,33.3325,19.8825,Hyderabad
2025-02-07 00:00:00+00:00,32.2825,21.4825,Hyderabad
2025-02-08 00:00:00+00:00,32.8825,22.332499,Hyderabad
2025-02-09 00:00:00+00:00,32.232502,20.7825,Hyderabad
2025-02-10 00:00:00+00:00,32.432503,20.2825,Hyderabad
2025-02-11 00:00:00+00:00,33.3325,21.182499,Hyderabad
2025-02-12 00:00:00+00:00,33.8825,21.8825,Hyderabad
2025-02-13 00:00:00+00:00,33.8825,20.682499,Hyderabad
2025-02-14 00:00:00+00:00,32.5825,20.5325,Hyderabad
2025-02-15 00:00:00+00:00,33.982502,19.8825,Hyderabad
2025-02-16 00:00:00+00:00,34.5325,20.2825,Hyderabad
2025-02-17 00:00:00+00:00,34.732502,19.8825,Hyderabad
2025-02-18 00:00:00+00:00,34.8325,20.5325,Hyderabad
2025-02-19 00:00:00+00:00,34.6325,22.0325,Hyderabad
2025-02-20 00:00:00+00:00,32.982502,22.082499,Hyderabad
2025-02-21 00:00:00+00:00,33.182503,22.0325,Hyderabad
2025-02-22 00:00:00+00:00,33.8825,22.082499,Hyderabad
2025-02-23 00:00:00+00:00,33.5325,21.432499,Hyderabad
2025-02-24 00:00:00+00:00,33.182503,20.2325,Hyderabad
2025-02-25 00:00:00+00:00,32.1325,19.082499,Hyderabad
2025-02-26 00:00:00+00:00,31.932499,20.5325,Hyderabad
2025-02-27 00:00:00+00:00,32.5825,20.5325,Hyderabad
2025-02-28 00:00:00+00:00,32.432503,20.7325,Hyderabad
2025-03-01 00:00:00+00:00,32.8325,20.432499,Hyderabad
2025-03-02 00:00:00+00:00,34.232502,20.082499,Hyderabad
2025-03-03 00:00:00+00:00,35.3825,22.182499,Hyderabad
2025-03-04 00:00:00+00:00,36.3825,20.9825,Hyderabad
2025-03-05 00:00:00+00:00,34.5825,20.6325,Hyderabad
2025-03-06 00:00:00+00:00,34.5825,18.0325,Hyderabad
2025-03-07 00:00:00+00:00,34.682503,16.5325,Hyderabad
2025-02-04 00:00:00+00:00,32.9,19.45,Chennai
2025-02-05 00:00:00+00:00,32.1,21.55,Chennai
2025-02-06 00:00:00+00:00,31.45,22.35,Chennai
2025-02-07 00:00:00+00:00,32.1,21.6,Chennai
2025-02-08 00:00:00+00:00,31.75,22.3,Chennai
2025-02-09 00:00:00+00:00,31.45,22.65,Chennai
2025-02-10 00:00:00+00:00,30.9,23.05,Chennai
2025-02-11 00:00:00+00:00,32.3,21.75,Chennai
2025-02-12 00:00:00+00:00,32.5,20.7,Chennai
2025-02-13 00:00:00+00:00,32.35,20.0,Chennai
2025-02-14 00:00:00+00:00,33.4,19.75,Chennai
2025-02-15 00:00:00+00:00,32.65,20.4,Chennai
2025-02-16 00:00:00+00:00,33.2,22.1,Chennai
2025-02-17 00:00:00+00:00,32.25,22.45,Chennai
2025-02-18 00:00:00+00:00,32.5,21.95,Chennai
2025-02-19 00:00:00+00:00,32.5,21.4,Chennai
2025-02-20 00:00:00+00:00,31.55,22.35,Chennai
2025-02-21 00:00:00+00:00,32.15,22.75,Chennai
2025-02-22 00:00:00+00:00,33.05,22.95,Chennai
2025-02-23 00:00:00+00:00,32.95,22.95,Chennai
2025-02-24 00:00:00+00:00,32.0,22.7,Chennai
2025-02-25 00:00:00+00:00,32.2,24.45,Chennai
2025-02-26 00:00:00+00:00,32.35,24.8,Chennai
2025-02-27 00:00:00+00:00,32.65,24.8,Chennai
2025-02-28 00:00:00+00:00,31.75,24.65,Chennai
2025-03-01 00:00:00+00:00,31.8,25.7,Chennai
2025-03-02 00:00:00+00:00,33.8,25.15,Chennai
2025-03-03 00:00:00+00:00,34.85,24.3,Chennai
2025-03-04 00:00:00+00:00,35.3,24.1,Chennai
2025-03-05 00:00:00+00:00,35.75,23.5,Chennai
2025-03-06 00:00:00+00:00,37.7,23.15,Chennai
2025-03-07 00:00:00+00:00,35.0,22.7,Chennai
2025-02-04 00:00:00+00:00,29.0065,15.4065,Ahmedabad
2025-02-05 00:00:00+00:00,28.0565,14.0065,Ahmedabad
2025-02-06 00:00:00+00:00,28.6065,14.4565,Ahmedabad
2025-02-07 00:00:00+00:00,29.8565,16.5565,Ahmedabad
2025-02-08 00:00:00+00:00,31.7565,17.1565,Ahmedabad
2025-02-09 00:00:00+00:00,32.8065,16.5565,Ahmedabad
2025-02-10 00:00:00+00:00,32.4565,15.5065,Ahmedabad
2025-02-11 00:00:00+00:00,30.706501,14.7565,Ahmedabad
2025-02-12 00:00:00+00:00,31.3565,16.7565,Ahmedabad
2025-02-13 00:00:00+00:00,32.3065,17.956501,Ahmedabad
2025-02-14 00:00:00+00:00,33.5565,16.456501,Ahmedabad
2025-02-15 00:00:00+00:00,33.3065,15.9565,Ahmedabad
2025-02-16 00:00:00+00:00,33.0565,17.9065,Ahmedabad
2025-02-17 00:00:00+00:00,33.2065,18.3065,Ahmedabad
2025-02-18 00:00:00+00:00,33.5565,19.956501,Ahmedabad
2025-02-19 00:00:00+00:00,33.7065,20.0565,Ahmedabad
2025-02-20 00:00:00+00:00,33.9065,19.2565,Ahmedabad
2025-02-21 00:00:00+00:00,33.4065,19.5065,Ahmedabad
2025-02-22 00:00:00+00:00,34.2065,19.1565,Ahmedabad
2025-02-23 00:00:00+00:00,34.4065,18.8065,Ahmedabad
2025-02-24 00:00:00+00:00,34.4565,18.7565,Ahmedabad
2025-02-25 00:00:00+00:00,34.6565,19.9065,Ahmedabad
2025-02-26 00:00:00+00:00,36.1065,21.3565,Ahmedabad
2025-02-27 00:00:00+00:00,37.4565,22.206501,Ahmedabad
2025-02-28 00:00:00+00:00,35.4065,21.1065,Ahmedabad
2025-03-01 00:00:00+00:00,34.1065,20.956501,Ahmedabad
2025-03-02 00:00:00+00:00,33.0565,21.0065,Ahmedabad
2025-03-03 00:00:00+00:00,34.7565,21.4065,Ahmedabad
2025-03-04 00:00:00+00:00,33.2065,18.206501,Ahmedabad
2025-03-05 00:00:00+00:00,32.4065,17.3065,Ahmedabad
2025-03-06 00:00:00+00:00,34.9565,16.8065,Ahmedabad
2025-03-07 00:00:00+00:00,36.1565,16.5565,Ahmedabad
2025-02-04 00:00:00+00:00,30.824001,17.774,Surat
2025-02-05 00:00:00+00:00,29.974,15.774,Surat
2025-02-06 00:00:00+00:00,32.174,17.024,Surat
2025-02-07 00:00:00+00:00,34.474,18.924002,Surat
2025-02-08 00:00:00+00:00,34.774,19.224,Surat
2025-02-09 00:00:00+00:00,34.323997,18.974,Surat
2025-02-10 00:00:00+00:00,33.524,16.924002,Surat
2025-02-11 00:00:00+00:00,31.724,16.224,Surat
2025-02-12 00:00:00+00:00,31.524,18.474,Surat
2025-02-13 00:00:00+00:00,33.974,18.824001,Surat
2025-02-14 00:00:00+00:00,34.924,19.774,Surat
2025-02-15 00:00:00+00:00,34.624,17.574001,Surat
2025-02-16 00:00:00+00:00,33.974,17.674002,Surat
2025-02-17 00:00:00+00:00,34.274,17.224,Surat
2025-02-18 00:00:00+00:00,34.724,19.374,Surat
2025-02-19 00:00:00+00:00,34.174,20.524,Surat
2025-02-20 00:00:00+00:00,34.073997,18.374,Surat
2025-02-21 00:00:00+00:00,34.024,18.974,Surat
2025-02-22 00:00:00+00:00,35.724,20.824001,Surat
2025-02-23 00:00:00+00:00,36.774,20.574001,Surat
2025-02-24 00:00:00+00:00,36.524,20.724,Surat
2025-02-25 00:00:00+00:00,37.073997,22.474,Surat
2025-02-26 00:00:00+00:00,37.974,22.324001,Surat
2025-02-27 00:00:00+00:00,37.573997,21.974,Surat
2025-02-28 00:00:00+00:00,36.073997,21.324001,Surat
2025-03-01 00:00:00+00:00,34.124,20.574001,Surat
2025-03-02 00:00:00+00:00,34.124,21.324001,Surat
2025-03-03 00:00:00+00:00,34.174,21.374,Surat
2025-03-04 00:00:00+00:00,33.874,19.474,Surat
2025-03-05 00:00:00+00:00,33.624,18.174002,Surat
2025-03-06 00:00:00+00:00,34.274,16.274,Surat
2025-03-07 00:00:00+00:00,36.124,18.424002,Surat
2025-02-04 00:00:00+00:00,33.3125,16.2625,Pune
2025-02-05 00:00:00+00:00,31.9125,16.6625,Pune
2025-02-06 00:00:00+00:00,32.1625,18.2125,Pune
2025-02-07 00:00:00+00:00,32.4125,20.2625,Pune
2025-02-08 00:00:00+00:00,32.9125,20.6625,Pune
2025-02-09 00:00:00+00:00,32.6125,18.7625,Pune
2025-02-10 00:00:00+00:00,33.3625,20.362501,Pune
2025-02-11 00:00:00+00:00,33.3625,18.5625,Pune
2025-02-12 00:00:00+00:00,34.0625,17.4125,Pune
2025-02-13 00:00:00+00:00,33.012497,17.7625,Pune
2025-02-14 00:00:00+00:00,32.6625,17.1625,Pune
2025-02-15 00:00:00+00:00,34.0625,15.512501,Pune
2025-02-16 00:00:00+00:00,34.0625,14.212501,Pune
2025-02-17 00:00:00+00:00,34.6125,14.6625,Pune
2025-02-18 00:00:00+00:00,34.9125,17.1625,Pune
2025-02-19 00:00:00+00:00,34.1125,17.2625,Pune
2025-02-20 00:00:00+00:00,34.462498,17.5125,Pune
2025-02-21 00:00:00+00:00,33.8125,19.7625,Pune
2025-02-22 00:00:00+00:00,33.962498,18.2125,Pune
2025-02-23 00:00:00+00:00,33.762497,17.4625,Pune
2025-02-24 00:00:00+00:00,33.8625,16.0625,Pune
2025-02-25 00:00:00+00:00,33.3125,18.862501,Pune
2025-02-26 00:00:00+00:00,33.8625,18.3125,Pune
2025-02-27 00:00:00+00:00,34.712498,19.7125,Pune
2025-02-28 00:00:00+00:00,34.8625,18.862501,Pune
2025-03-01 00:00:00+00:00,35.0625,19.3125,Pune
2025-03-02 00:00:00+00:00,34.962498,20.7625,Pune
2025-03-03 00:00:00+00:00,36.1625,20.2125,Pune
2025-03-04 00:00:00+00:00,36.1125,20.7625,Pune
2025-03-05 00:00:00+00:00,35.6625,18.9625,Pune
2025-03-06 00:00:00+00:00,35.9125,16.1625,Pune
2025-03-07 00:00:00+00:00,35.5625,13.962501,Pune
2025-02-04 00:00:00+00:00,25.1395,13.539499,Jaipur
2025-02-05 00:00:00+00:00,23.7395,11.2395,Jaipur
2025-02-06 00:00:00+00:00,24.0895,10.9395,Jaipur
2025-02-07 00:00:00+00:00,24.5395,12.289499,Jaipur
2025-02-08 00:00:00+00:00,27.8895,12.4395,Jaipur
2025-02-09 00:00:00+00:00,27.0395,12.089499,Jaipur
2025-02-10 00:00:00+00:00,28.689499,14.789499,Jaipur
2025-02-11 00:00:00+00:00,30.189499,14.6395,Jaipur
2025-02-12 00:00:00+00:00,27.3895,15.039499,Jaipur
2025-02-13 00:00:00+00:00,27.189499,14.9895,Jaipur
2025-02-14 00:00:00+00:00,29.5395,14.839499,Jaipur
2025-02-15 00:00:00+00:00,30.7895,16.2395,Jaipur
2025-02-16 00:00:00+00:00,29.439499,15.589499,Jaipur
2025-02-17 00:00:00+00:00,28.8395,18.3895,Jaipur
2025-02-18 00:00:00+00:00,25.6395,16.9895,Jaipur
2025-02-19 00:00:00+00:00,28.439499,14.9895,Jaipur
2025-02-20 00:00:00+00:00,29.0895,15.789499,Jaipur
2025-02-21 00:00:00+00:00,27.7395,14.8895,Jaipur
2025-02-22 00:00:00+00:00,27.0395,13.9895,Jaipur
2025-02-23 00:00:00+00:00,28.5395,14.2395,Jaipur
2025-02-24 00:00:00+00:00,29.1395,14.6895,Jaipur
2025-02-25 00:00:00+00:00,30.8895,16.3395,Jaipur
2025-02-26 00:00:00+00:00,31.4895,19.8395,Jaipur
2025-02-27 00:00:00+00:00,30.2895,19.3895,Jaipur
2025-02-28 00:00:00+00:00,29.7895,18.5395,Jaipur
2025-03-01 00:00:00+00:00,27.9895,17.939499,Jaipur
2025-03-02 00:00:00+00:00,27.6395,16.5895,Jaipur
2025-03-03 00:00:00+00:00,30.439499,15.8895,Jaipur
2025-03-04 00:00:00+00:00,26.2395,13.1895,Jaipur
2025-03-05 00:00:00+00:00,25.939499,12.4895,Jaipur
2025-03-06 00:00:00+00:00,29.9895,13.789499,Jaipur
2025-03-07 00:00:00+00:00,32.9395,16.0895,Jaipur
2025-02-04 00:00:00+00:00,26.961,14.911,Lucknow
2025-02-05 00:00:00+00:00,26.211,12.261001,Lucknow
2025-02-06 00:00:00+00:00,25.361,11.611,Lucknow
2025-02-07 00:00:00+00:00,23.461,10.761001,Lucknow
2025-02-08 00:00:00+00:00,25.461,10.911,Lucknow
2025-02-09 00:00:00+00:00,27.711,11.361,Lucknow
2025-02-10 00:00:00+00:00,28.361,12.711,Lucknow
2025-02-11 00:00:00+00:00,29.511,13.461,Lucknow
2025-02-12 00:00:00+00:00,28.811,13.861,Lucknow
2025-02-13 00:00:00+00:00,25.411001,13.061001,Lucknow
2025-02-14 00:00:00+00:00,26.811,12.411,Lucknow
2025-02-15 00:00:00+00:00,27.761,13.011001,Lucknow
2025-02-16 00:00:00+00:00,28.911001,13.061001,Lucknow
2025-02-17 00:00:00+00:00,28.111,15.661,Lucknow
2025-02-18 00:00:00+00:00,27.911001,14.961,Lucknow
2025-02-19 00:00:00+00:00,28.261,14.011001,Lucknow
2025-02-20 00:00:00+00:00,28.311,15.111,Lucknow
2025-02-21 00:00:00+00:00,29.061,15.711,Lucknow
2025-02-22 00:00:00+00:00,26.761,15.111,Lucknow
2025-02-23 00:00:00+00:00,26.311,14.411,Lucknow
2025-02-24 00:00:00+00:00,27.361,14.411,Lucknow
2025-02-25 00:00:00+00:00,27.661001,13.661,Lucknow
2025-02-26 00:00:00+00:00,27.861,14.861,Lucknow
2025-02-27 00:00:00+00:00,30.961,16.911001,Lucknow
2025-02-28 00:00:00+00:00,29.111,18.711,Lucknow
2025-03-01 00:00:00+00:00,30.311,18.411001,Lucknow
2025-03-02 00:00:00+00:00,31.411001,16.611,Lucknow
2025-03-03 00:00:00+00:00,30.211,15.611,Lucknow
2025-03-04 00:00:00+00:00,31.211,16.361,Lucknow
2025-03-05 00:00:00+00:00,26.011,13.911,Lucknow
2025-03-06 00:00:00+00:00,27.411001,12.861,Lucknow
2025-03-07 00:00:00+00:00,30.161001,13.261001,Lucknow
2025-02-04 00:00:00+00:00,27.0525,15.2025,Kanpur
2025-02-05 00:00:00+00:00,25.6525,10.752501,Kanpur
2025-02-06 00:00:00+00:00,24.7025,10.2025,Kanpur
2025-02-07 00:00:00+00:00,23.1525,9.6525,Kanpur
2025-02-08 00:00:00+00:00,25.4025,9.752501,Kanpur
2025-02-09 00:00:00+00:00,28.0025,10.6025,Kanpur
2025-02-10 00:00:00+00:00,28.3025,11.3025,Kanpur
2025-02-11 00:00:00+00:00,29.2525,13.002501,Kanpur
2025-02-12 00:00:00+00:00,28.3025,12.502501,Kanpur
2025-02-13 00:00:00+00:00,25.4525,11.8025,Kanpur
2025-02-14 00:00:00+00:00,26.7525,11.252501,Kanpur
2025-02-15 00:00:00+00:00,28.2525,13.2025,Kanpur
2025-02-16 00:00:00+00:00,28.9525,13.4025,Kanpur
2025-02-17 00:00:00+00:00,28.2525,14.002501,Kanpur
2025-02-18 00:00:00+00:00,28.3525,14.4025,Kanpur
2025-02-19 00:00:00+00:00,28.4025,13.502501,Kanpur
2025-02-20 00:00:00+00:00,28.1025,14.5525,Kanpur
2025-02-21 00:00:00+00:00,28.7025,14.8025,Kanpur
2025-02-22 00:00:00+00:00,26.3525,13.9525,Kanpur
2025-02-23 00:00:00+00:00,26.3025,13.3025,Kanpur
2025-02-24 00:00:00+00:00,26.9525,13.1525,Kanpur
2025-02-25 00:00:00+00:00,27.2525,13.1525,Kanpur
2025-02-26 00:00:00+00:00,27.5025,14.502501,Kanpur
2025-02-27 00:00:00+00:00,31.1025,16.2525,Kanpur
2025-02-28 00:00:00+00:00,29.4525,18.7025,Kanpur
2025-03-01 00:00:00+00:00,28.4025,18.2025,Kanpur
2025-03-02 00:00:00+00:00,30.4525,15.6025,Kanpur
2025-03-03 00:00:00+00:00,29.6525,14.4025,Kanpur
2025-03-04 00:00:00+00:00,30.4025,15.6525,Kanpur
2025-03-05 00:00:00+00:00,25.7025,12.9025,Kanpur
2025-03-06 00:00:00+00:00,27.3525,11.752501,Kanpur
2025-03-07 00:00:00+00:00,30.1525,12.8525,Kanpur
2025-02-04 00:00:00+00:00,33.955,21.455,Nagpur
2025-02-05 00:00:00+00:00,33.055,21.005001,Nagpur
2025-02-06 00:00:00+00:00,28.455,17.655,Nagpur
2025-02-07 00:00:00+00:00,29.455,17.955,Nagpur
2025-02-08 00:00:00+00:00,31.455,18.105,Nagpur
2025-02-09 00:00:00+00:00,32.605,19.455,Nagpur
2025-02-10 00:00:00+00:00,33.255,18.755001,Nagpur
2025-02-11 00:00:00+00:00,34.055,20.505001,Nagpur
2025-02-12 00:00:00+00:00,33.105,18.305,Nagpur
2025-02-13 00:00:00+00:00,30.555,16.655,Nagpur
2025-02-14 00:00:00+00:00,30.305,14.755,Nagpur
2025-02-15 00:00:00+00:00,32.355,13.505,Nagpur
2025-02-16 00:00:00+00:00,34.205,15.755,Nagpur
2025-02-17 00:00:00+00:00,33.305,17.605,Nagpur
2025-02-18 00:00:00+00:00,34.205,19.305,Nagpur
2025-02-19 00:00:00+00:00,33.305,20.305,Nagpur
2025-02-20 00:00:00+00:00,34.355,19.655,Nagpur
2025-02-21 00:00:00+00:00,33.805,18.655,Nagpur
2025-02-22 00:00:00+00:00,32.755,18.555,Nagpur
2025-02-23 00:00:00+00:00,32.005,17.305,Nagpur
2025-02-24 00:00:00+00:00,32.655,18.655,Nagpur
2025-02-25 00:00:00+00:00,32.705,18.755001,Nagpur
2025-02-26 00:00:00+00:00,32.905,18.805,Nagpur
2025-02-27 00:00:00+00:00,34.505,18.805,Nagpur
2025-02-28 00:00:00+00:00,35.405,20.205,Nagpur
2025-03-01 00:00:00+00:00,35.805,20.555,Nagpur
2025-03-02 00:00:00+00:00,35.105,21.655,Nagpur
2025-03-03 00:00:00+00:00,35.205,20.605,Nagpur
2025-03-04 00:00:00+00:00,35.755,20.355,Nagpur
2025-03-05 00:00:00+00:00,32.005,18.305,Nagpur
2025-03-06 00:00:00+00:00,32.455,16.655,Nagpur
2025-03-07 00:00:00+00:00,34.205,14.305,Nagpur
2025-02-04 00:00:00+00:00,30.0345,23.5845,Visakhapatnam
2025-02-05 00:00:00+00:00,29.5345,24.484499,Visakhapatnam
2025-02-06 00:00:00+00:00,30.1845,23.8345,Visakhapatnam
2025-02-07 00:00:00+00:00,30.234499,24.234499,Visakhapatnam
2025-02-08 00:00:00+00:00,29.7845,23.6845,Visakhapatnam
2025-02-09 00:00:00+00:00,29.5845,22.884499,Visakhapatnam
2025-02-10 00:00:00+00:00,29.484499,22.0345,Visakhapatnam
2025-02-11 00:00:00+00:00,29.134499,21.984499,Visakhapatnam
2025-02-12 00:00:00+00:00,30.5345,23.484499,Visakhapatnam
2025-02-13 00:00:00+00:00,31.1845,24.734499,Visakhapatnam
2025-02-14 00:00:00+00:00,31.134499,24.234499,Visakhapatnam
2025-02-15 00:00:00+00:00,30.234499,23.7845,Visakhapatnam
2025-02-16 00:00:00+00:00,29.7845,23.734499,Visakhapatnam
2025-02-17 00:00:00+00:00,29.5345,24.134499,Visakhapatnam
2025-02-18 00:00:00+00:00,30.134499,23.984499,Visakhapatnam
2025-02-19 00:00:00+00:00,30.7845,24.6845,Visakhapatnam
2025-02-20 00:00:00+00:00,29.734499,25.1845,Visakhapatnam
2025-02-21 00:00:00+00:00,30.0845,24.384499,Visakhapatnam
